지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
238,금산,2017-11-12,3.1,-3.7,711,13.8,1456,,,,,,,5.6,20,1432,2.7,360,1519,0.9,754,270.0,-2.8,23,1633,69.5,5.0,1000.9,1024.6,806,1019.2,1459,1022.1,10.4,6.3,,,,,,,,,,,5.7,-6.0,,,,,,,,,,,,,,
238,금산,2017-11-13,5.3,-2.3,300,13.0,1607,,,,,,,5.6,320,1305,3.1,340,1305,0.9,767,270.0,-0.4,35,1424,69.4,6.0,997.8,1022.4,756,1016.2,1418,1018.7,10.3,1.3,,,,,,,,,,,5.8,-4.2,,,,,,,,,,,,,,
238,금산,2017-11-14,6.7,-0.4,2344,13.0,1435,,,,,,0.0,7.7,270,1323,4.5,290,1146,1.5,1312,290.0,-1.9,23,1523,59.4,5.6,998.9,1021.8,2233,1017.5,101,1019.8,10.3,8.1,,,,,,,,,,,7.5,-3.7,,,,,,,,,,,,,,
238,금산,2017-11-15,3.4,-2.0,605,9.4,1313,,,,,,0.0,10.0,270,2032,5.0,270,1307,1.6,1391,270.0,-4.6,28,1417,58.4,4.4,1000.9,1024.3,2224,1020.1,1419,1022.1,10.3,3.9,,,,,,,,,,,4.2,-4.2,,,,,,,,,,,,,,
238,금산,2017-11-16,1.6,-3.7,728,9.1,1501,,,,,,,5.7,290,3,3.1,270,3,1.1,911,270.0,-6.3,20,1454,59.5,3.9,1003.9,1027.6,813,1022.7,1449,1025.3,10.2,9.0,,,,,,,,,,,3.8,-7.0,,,,,,,,,,,,,,
238,금산,2017-11-17,2.7,-6.1,702,8.0,1536,,,,,,0.1,3.0,290,656,2.1,20,802,0.6,543,20.0,-3.7,37,1258,65.3,4.8,998.9,1025.4,35,1016.7,1601,1020.0,10.2,2.8,,,,,,,,,,,2.7,-7.4,,,,,,,,,,,,,,
238,금산,2017-11-18,0.7,-2.8,2141,8.6,19,,,,,,0.0,8.5,290,1131,4.2,290,44,2.4,2055,270.0,-11.2,19,1320,43.6,2.8,1001.4,1026.8,2349,1016.6,25,1022.8,10.2,9.0,,,,,,,,,,,3.5,-6.1,,,,,,,,,,,,,,
238,금산,2017-11-19,-1.4,-7.2,721,3.7,1357,,,,,,,5.7,50,1305,3.5,50,1209,1.0,898,250.0,-9.4,25,1127,56.1,3.0,1006.3,1029.9,709,1026.1,1653,1028.0,10.2,6.8,,,,,,,,,,,0.6,-9.3,,,,,,,,,,,,,,
238,금산,2017-11-20,2.3,-4.3,712,8.7,1407,,,,,,,8.2,270,1204,3.6,270,1536,1.3,1087,270.0,-5.2,23,1410,61.1,4.2,1005.4,1028.4,2357,1023.9,1407,1026.8,10.1,8.1,,,,,,,,,,,4.1,-7.9,,,,,,,,,,,,,,
238,금산,2017-11-21,1.2,-5.1,727,10.3,1356,,,,,,,5.3,270,1411,2.8,270,1344,0.8,732,270.0,-6.1,25,1135,64.3,3.9,1005.4,1030.0,831,1023.8,1657,1026.9,10.1,8.6,,,,,,,,,,,3.3,-9.3,,,,,,,,,,,,,,
238,금산,2017-11-22,3.1,-3.1,39,8.9,1536,,,,,,1.0,7.6,270,2015,3.9,290,1858,1.4,1192,270.0,-1.5,54,2131,72.1,5.7,998.3,1024.8,1,1016.0,1458,1019.5,10.1,0.7,,,,,,,,,,,3.6,-5.7,,,,,,,,,,,,,,
238,금산,2017-11-23,-0.3,-5.1,728,5.1,1552,,,,,,0.5,6.9,270,1354,3.6,230,2221,1.1,943,270.0,-4.1,44,1622,76.5,4.5,1000.4,1023.4,2205,1020.5,1447,1021.9,10.1,3.9,,,,,,,,,,,0.7,-8.3,,,,,,,,,,,,,,
238,금산,2017-11-24,0.3,-2.8,2316,4.4,1319,,,,,,6.5,7.2,250,1340,3.7,270,1331,1.0,840,270.0,-1.6,68,1655,87.5,5.5,1003.9,1028.8,2300,1022.0,104,1025.4,10.0,1.6,,,,,,,,,,,1.3,-4.8,,,,,,,,,,,,,,
238,금산,2017-11-25,5.4,-3.6,315,10.9,2341,,,,,,0.0,14.9,200,2038,7.6,230,2044,2.4,2053,230.0,-1.6,39,2328,63.9,5.5,1004.2,1029.5,323,1021.5,1847,1025.3,10.0,8.1,,,,,,,,,,,3.2,-5.2,,,,,,,,,,,,,,
238,금산,2017-11-26,5.9,-1.6,2400,11.2,334,,,,,,4.0,14.3,230,139,7.1,230,45,2.1,1815,200.0,1.3,42,12,74.5,6.9,1003.4,1028.8,2341,1020.8,338,1024.4,10.0,3.0,,,,,,,,,,,5.6,-3.4,,,,,,,,,,,,,,
238,금산,2017-11-27,1.0,-4.4,617,10.9,1512,,,,,,,2.9,360,1354,1.5,250,1743,0.5,459,250.0,-1.9,46,1443,82.8,5.4,1005.5,1029.7,1010,1024.0,1539,1026.9,10.0,6.1,,,,,,,,,,,3.0,-5.9,,,,,,,,,,,,,,
238,금산,2017-11-28,4.2,-2.1,402,14.9,1458,,,,,,0.0,6.5,270,1515,3.7,250,1507,0.8,700,250.0,0.6,35,1459,81.0,6.4,1001.9,1025.5,904,1020.3,1441,1023.1,10.0,3.4,,,,,,,,,,,4.5,-4.0,,,,,,,,,,,,,,
238,금산,2017-11-29,5.7,2.0,2356,10.1,1210,,,,,,0.0,8.5,20,907,3.7,320,912,1.4,1229,290.0,-6.3,15,1418,48.0,4.2,1003.9,1027.1,1026,1022.4,39,1024.9,9.9,4.9,,,,,,,,,,,5.7,-0.1,,,,,,,,,,,,,,
238,금산,2017-11-30,-0.4,-3.2,2204,4.6,1535,,,,,,,6.6,360,1123,3.7,290,1618,1.7,1458,270.0,-13.2,16,1059,41.3,2.3,1006.6,1031.2,2351,1025.7,153,1028.2,9.9,8.3,,,,,,,,,,,1.7,-6.3,,,,,,,,,,,,,,
238,금산,2017-12-01,-2.6,-7.6,708,3.2,1509,,,,,,,7.4,360,1205,3.5,360,1213,1.1,939,340.0,-13.8,17,1316,46.0,2.2,1009.7,1033.4,924,1029.8,1432,1031.5,9.9,9.0,,,,,,,,,,,-0.3,-9.3,,,,,,,,,,,,,,
238,금산,2017-12-02,0.1,-4.9,731,7.5,1411,,,,,,,4.8,340,1517,2.3,290,1549,0.7,644,270.0,-7.2,35,1411,59.8,3.6,1007.5,1031.9,1,1026.1,1453,1029.1,9.9,7.0,,,,,,,,,,,1.4,-6.8,,,,,,,,,,,,,,
238,금산,2017-12-03,3.3,-4.9,243,11.7,1339,,,,,,,6.5,250,1718,3.6,250,1352,0.8,668,270.0,-1.5,46,1344,72.6,5.6,1002.9,1028.0,6,1021.2,1602,1024.1,9.9,2.7,,,,,,,,,,,2.8,-6.5,,,,,,,,,,,,,,
238,금산,2017-12-04,1.3,-3.2,2230,4.8,1133,,,,,,0.5,8.9,290,1457,4.6,290,1411,2.1,1796,290.0,-5.8,24,1406,62.8,4.4,1001.2,1023.8,2018,1020.8,408,1022.5,9.8,4.7,,,,,,,,,,,2.7,-5.4,,,,,,,,,,,,,,
238,금산,2017-12-05,-3.9,-7.6,2347,0.9,1323,,,,,,,6.2,360,1141,4.2,270,1347,1.4,1183,290.0,-11.9,28,1041,55.9,2.5,1001.8,1025.3,754,1021.7,1423,1023.6,9.8,8.8,,,,,,,,,,,-2.0,-10.1,,,,,,,,,,,,,,
238,금산,2017-12-06,-0.6,-7.9,12,6.4,1426,,,,,,1.0,5.7,250,1442,3.0,270,1447,0.8,697,270.0,-4.0,50,1452,78.5,4.6,1002.1,1025.3,931,1022.4,1524,1023.6,9.8,5.0,,,,,,,,,,,0.3,-9.1,,,,,,,,,,,,,,
238,금산,2017-12-07,1.8,-1.6,2012,6.0,1422,,,,,,3.0,8.7,250,132,4.0,230,204,1.2,1062,270.0,-2.2,52,2251,76.4,5.3,1001.0,1024.2,2234,1020.3,1402,1022.3,9.8,0.8,,,,,,,,,,,1.8,-3.4,,,,,,,,,,,,,,
238,금산,2017-12-08,-2.8,-5.7,552,1.3,1447,,,,,,,7.2,250,2347,3.8,270,1024,1.5,1290,320.0,-9.9,34,1538,59.4,2.9,1002.7,1025.7,820,1022.8,1447,1024.4,9.8,7.5,,,,,,,,,,,-1.3,-7.2,,,,,,,,,,,,,,
238,금산,2017-12-09,-1.0,-4.4,4,3.3,1358,,,,,,0.0,7.0,140,1011,2.3,250,1427,0.6,508,270.0,-3.8,67,146,81.3,4.7,999.5,1024.0,1,1019.6,1730,1021.0,9.8,0.0,,,,,,,,,,,0.2,-5.1,,,,,,,,,,,,,,
238,금산,2017-12-10,2.5,-3.3,38,8.7,1108,,,,,,1.5,9.4,290,2217,5.2,290,1913,1.8,1586,270.0,-1.6,53,2009,76.1,5.5,994.3,1019.9,20,1011.9,1417,1015.4,9.8,1.7,,,,,,,,,,,1.5,-5.5,,,,,,,,,,,,,,
238,금산,2017-12-11,-4.2,-7.9,2353,0.0,1,,,,,,0.0,8.2,290,1356,4.8,290,1414,2.8,2390,290.0,-10.6,40,337,61.3,2.8,1001.8,1027.6,2348,1019.7,1,1023.6,9.8,0.8,,,,,,,,,,,-2.0,-9.0,,,,,,,,,,,,,,
238,금산,2017-12-12,-7.4,-12.4,745,-2.4,1544,,,,,,,9.3,290,1304,3.8,290,1355,1.4,1179,270.0,-14.1,34,1222,61.1,2.1,1008.0,1032.2,847,1027.6,120,1030.3,9.8,8.9,,,,,,,,,,,-5.5,-13.2,,,,,,,,,,,,,,
238,금산,2017-12-13,-7.7,-13.2,734,-0.3,1458,,,,,,,5.8,360,1111,3.2,270,1536,1.0,897,270.0,-15.2,24,1555,59.9,1.9,1010.2,1034.0,2255,1030.6,1419,1032.5,9.7,9.0,,,,,,,,,,,-5.6,-14.8,,,,,,,,,,,,,,
238,금산,2017-12-14,-6.4,-14.5,739,3.0,1420,,,,,,,3.7,290,1459,1.9,340,1507,0.6,544,270.0,-13.7,19,1441,61.4,2.2,1009.8,1034.9,823,1028.7,1442,1032.0,9.7,6.5,,,,,,,,,,,-4.7,-16.4,,,,,,,,,,,,,,
238,금산,2017-12-15,-3.1,-10.8,609,4.1,1404,,,,,,0.0,3.9,270,1257,2.1,270,1300,0.6,532,270.0,-11.3,9,1319,58.8,2.7,1005.7,1031.0,1,1024.5,1712,1027.5,9.7,4.4,,,,,,,,,,,-3.0,-12.5,,,,,,,,,,,,,,
238,금산,2017-12-16,-2.7,-6.9,2346,1.1,22,,,,,,0.0,7.7,270,1257,4.3,360,1421,2.1,1802,290.0,-12.1,26,1434,50.6,2.6,1005.3,1030.7,2340,1024.3,1348,1027.0,9.7,6.5,,,,,,,,,,,-1.7,-9.0,,,,,,,,,,,,,,
238,금산,2017-12-17,-6.4,-12.6,736,0.1,1503,,,,,,0.0,6.4,360,1257,3.4,290,1413,1.0,883,270.0,-13.3,35,1125,60.5,2.2,1009.2,1033.6,906,1028.8,1523,1031.4,9.7,8.9,,,,,,,,,,,-4.3,-14.6,,,,,,,,,,,,,,
238,금산,2017-12-18,-0.6,-10.3,228,5.3,1244,,,,,,0.0,8.4,270,1358,3.6,270,1256,1.4,1181,270.0,-6.3,46,1245,67.0,3.9,1006.6,1031.9,10,1025.6,1525,1028.2,9.7,4.6,,,,,,,,,,,-2.5,-12.6,,,,,,,,,,,,,,
238,금산,2017-12-19,-3.1,-9.4,2357,3.7,100,,,,,,0.0,7.6,340,1147,4.1,290,846,1.8,1540,290.0,-9.9,31,1417,61.0,3.0,1009.7,1034.3,2351,1026.8,35,1031.6,9.7,6.4,,,,,,,,,,,-1.2,-11.5,,,,,,,,,,,,,,
238,금산,2017-12-20,-3.0,-12.0,717,5.2,1414,,,,,,0.4,5.2,270,1429,3.2,230,1442,0.9,796,250.0,-8.3,36,1251,70.3,3.4,1010.2,1035.0,326,1029.3,1527,1032.1,9.7,7.3,,,,,,,,,,,-2.4,-14.1,,,,,,,,,,,,,,
238,금산,2017-12-21,-3.1,-7.4,2357,3.6,1418,,,,,,,6.1,340,1438,3.3,340,1445,0.8,712,270.0,-6.6,30,1516,80.4,3.8,1010.1,1034.4,942,1030.9,2400,1032.0,9.7,5.3,,,,,,,,,,,-0.3,-8.8,,,,,,,,,,,,,,
238,금산,2017-12-22,-1.8,-8.2,213,7.5,1412,,,,,,,6.5,270,1445,3.3,270,1447,0.6,544,290.0,-5.6,49,1434,76.3,4.1,1006.2,1030.9,1,1025.4,1543,1027.9,9.7,2.9,,,,,,,,,,,-1.3,-9.4,,,,,,,,,,,,,,
238,금산,2017-12-23,0.8,-4.9,450,11.2,1536,,,,,,,2.7,250,1741,1.9,270,1740,0.6,492,270.0,-2.6,47,1557,79.9,5.1,1002.8,1027.3,1,1021.1,1451,1024.2,9.7,6.1,,,,,,,,,,,0.1,-7.2,,,,,,,,,,,,,,
238,금산,2017-12-24,2.2,-0.3,313,6.9,1405,,,,,,21.5,8.6,290,1659,4.9,290,1659,1.7,1428,290.0,-0.3,66,2322,83.9,6.0,993.1,1022.5,4,1006.8,1318,1014.1,9.7,0.2,,,,,,,,,,,1.1,-1.8,,,,,,,,,,,,,,
238,금산,2017-12-25,-1.0,-3.3,2127,2.3,1507,,,,,,,8.1,290,42,4.4,290,505,2.2,1873,290.0,-9.6,32,1523,53.1,3.0,1001.8,1025.2,2054,1017.7,1,1023.3,9.7,8.9,,,,,,,,,,,-0.1,-5.7,,,,,,,,,,,,,,
238,금산,2017-12-26,-1.7,-5.7,2355,2.8,1518,,,,,,0.0,11.1,320,1318,5.2,270,1405,2.0,1714,290.0,-9.1,27,1636,60.4,3.3,1004.1,1029.5,2348,1023.7,104,1025.7,9.7,5.2,,,,,,,,,,,-0.6,-7.0,,,,,,,,,,,,,,
238,금산,2017-12-27,-5.7,-10.3,751,-0.1,1538,,,,,,,6.5,290,202,3.4,270,1608,1.4,1247,270.0,-15.2,24,1348,49.9,1.9,1008.4,1032.3,1011,1028.6,1523,1030.5,9.7,9.0,,,,,,,,,,,-4.6,-12.1,,,,,,,,,,,,,,
238,금산,2017-12-28,-3.4,-9.4,216,2.9,1427,,,,,,,4.8,20,1455,3.1,360,1459,0.6,558,290.0,-9.2,43,1212,65.4,3.1,1008.6,1033.2,806,1028.0,1624,1030.5,9.7,2.5,,,,,,,,,,,-2.4,-10.8,,,,,,,,,,,,,,
238,금산,2017-12-29,0.9,-2.5,14,5.1,1418,,,,,,0.0,3.8,20,1912,1.6,290,2258,0.4,345,50.0,-2.1,68,1419,80.6,5.3,1006.2,1029.0,1,1026.2,1408,1027.7,9.7,0.2,,,,,,,,,,,0.1,-3.0,,,,,,,,,,,,,,
238,금산,2017-12-30,1.5,-3.2,328,6.3,1243,,,,,,0.4,3.8,160,1250,2.6,160,1254,0.7,599,290.0,-1.5,54,1335,82.0,5.5,1003.6,1029.2,659,1021.0,2358,1025.0,9.7,2.0,,,,,,,,,,,0.5,-5.7,,,,,,,,,,,,,,
238,금산,2017-12-31,0.6,-4.8,2351,5.0,1411,,,,,,1.0,7.7,290,1454,4.4,270,1459,2.0,1720,290.0,-6.9,30,1747,60.5,3.8,1002.3,1026.7,2358,1020.2,119,1023.8,9.7,8.4,,,,,,,,,,,1.4,-7.1,,,,,,,,,,,,,,
238,금산,2018-01-01,-2.9,-8.3,735,4.2,1320,,,,,,,7.0,290,1657,2.8,270,1614,0.7,618,270.0,-9.5,24,1205,65.9,3.0,1006.8,1030.4,2353,1026.7,1,1028.6,9.8,8.7,,,,,,,,,,,-2.5,-9.8,,,,,,,,,,,,,,
238,금산,2018-01-02,-2.3,-8.3,710,3.4,1430,,,,,,0.0,5.1,290,2302,3.1,290,1744,0.8,721,270.0,-7.1,37,2303,71.8,3.7,1007.7,1030.9,242,1027.2,1430,1029.5,9.8,2.5,,,,,,,,,,,-2.1,-10.4,,,,,,,,,,,,,,
238,금산,2018-01-03,-3.6,-8.0,751,1.2,1503,,,,,,,6.2,250,1421,3.5,340,1215,1.2,1015,270.0,-11.6,37,1548,55.4,2.5,1008.9,1032.9,933,1029.1,1530,1030.9,9.8,8.3,,,,,,,,,,,-2.7,-10.9,,,,,,,,,,,,,,
238,금산,2018-01-04,-3.3,-7.1,6,0.8,1443,,,,,,,4.4,250,1302,2.2,360,1454,0.8,672,270.0,-11.3,34,1527,56.0,2.6,1005.3,1031.4,28,1023.3,2314,1027.1,9.8,5.4,,,,,,,,,,,-1.4,-9.0,,,,,,,,,,,,,,
238,금산,2018-01-05,-1.9,-5.4,2400,3.1,1435,,,,,,,6.9,270,1510,3.7,250,1510,1.2,1014,290.0,-9.4,35,1347,58.1,3.0,999.7,1023.3,1,1018.8,1411,1021.3,9.8,7.7,,,,,,,,,,,-0.8,-8.7,,,,,,,,,,,,,,
238,금산,2018-01-06,-2.7,-8.3,758,4.8,1527,,,,,,,5.0,340,1329,2.9,360,1315,0.8,683,270.0,-8.3,34,1355,68.0,3.3,1002.4,1026.1,2355,1021.9,1,1024.1,9.8,8.9,,,,,,,,,,,-2.2,-12.1,,,,,,,,,,,,,,
238,금산,2018-01-07,-3.1,-9.9,723,2.1,1600,,,,,,0.0,3.1,250,1806,1.2,20,843,0.5,394,250.0,-8.0,46,1537,70.4,3.4,1000.5,1026.2,2,1018.4,2347,1022.3,9.8,0.3,,,,,,,,,,,-2.5,-12.3,,,,,,,,,,,,,,
238,금산,2018-01-08,0.5,-1.1,804,1.9,1231,,,,,,3.0,8.1,290,2123,4.2,270,2336,1.1,941,270.0,-2.5,65,110,80.6,5.1,990.7,1018.4,1,1009.0,1748,1011.9,9.9,0.0,,,,,,,,,,,-0.2,-1.4,,,,,,,,,,,,,,
238,금산,2018-01-09,-2.4,-3.9,716,0.0,1259,,,,,,3.5,10.0,270,1121,4.9,290,121,2.4,2064,290.0,-6.3,57,1300,75.3,3.9,993.0,1016.3,1939,1010.2,4,1014.5,9.9,2.4,,,,,,,,,,,0.2,-5.7,,,,,,,,,,,,,,
238,금산,2018-01-10,-6.0,-12.7,2341,-1.3,331,,,,,,3.0,10.7,270,343,4.3,270,352,2.0,1700,290.0,-10.6,42,1208,71.3,2.8,997.2,1024.6,2337,1014.0,30,1019.1,9.9,4.1,,,,,,,,,,,-0.4,-5.5,,,,,,,,,,,,,,
238,금산,2018-01-11,-11.5,-17.5,738,-6.3,1321,,,,,,0.2,7.9,270,1557,4.0,270,1603,1.3,1122,290.0,-15.6,52,1327,72.3,1.9,1005.1,1030.6,2340,1024.3,1,1027.6,9.9,5.6,,,,,,,,,,,-1.1,-8.4,,,,,,,,,,,,,,
238,금산,2018-01-12,-11.5,-17.3,612,-5.0,1425,,,,,,,6.2,290,1307,3.2,290,1138,1.0,846,270.0,-16.9,36,1256,67.1,1.7,1009.9,1034.3,910,1030.4,1,1032.5,9.9,8.6,,,,,,,,,,,-2.7,-9.2,,,,,,,,,,,,,,
238,금산,2018-01-13,-4.2,-10.0,1,3.9,1442,,,,,,0.0,6.3,290,1243,3.8,290,1251,0.9,742,270.0,-8.9,45,1354,71.8,3.2,1010.6,1034.7,2222,1031.2,1448,1032.5,9.9,7.3,,,,,,,,,,,-1.7,-9.1,,,,,,,,,,,,,,
238,금산,2018-01-14,-2.3,-11.8,723,7.2,1454,,,,,,,6.7,250,1550,3.3,230,1508,0.7,602,140.0,-7.0,36,1428,73.1,3.7,1008.1,1034.9,725,1025.5,2351,1029.9,10.0,7.2,,,,,,,,,,,-3.0,-11.8,,,,,,,,,,,,,,
238,금산,2018-01-15,4.1,-1.2,2351,9.6,1401,,,,,,,6.5,250,647,3.3,270,1300,1.2,1050,270.0,-0.4,48,1425,73.9,6.0,1002.9,1025.8,53,1021.7,1536,1024.0,10.0,5.7,,,,,,,,,,,2.0,-3.0,,,,,,,,,,,,,,
238,금산,2018-01-16,2.3,-3.1,358,8.9,1221,,,,,,4.0,4.9,320,1614,2.4,320,1619,0.8,704,110.0,-0.5,50,1218,83.1,5.9,997.3,1022.8,1,1015.6,1358,1018.5,10.0,0.7,,,,,,,,,,,1.9,-4.7,,,,,,,,,,,,,,
238,금산,2018-01-17,2.9,0.1,708,5.9,1336,,,,,,9.5,4.2,140,1606,2.5,110,1619,0.7,639,140.0,1.6,76,1345,91.6,6.8,997.3,1022.0,2305,1014.7,145,1018.5,10.0,0.7,,,,,,,,,,,3.1,-1.2,,,,,,,,,,,,,,
238,금산,2018-01-18,2.5,-1.8,2354,6.8,1411,,,,,,0.0,5.3,360,1525,2.5,290,1614,0.9,798,290.0,-0.6,50,1233,81.3,5.9,1001.9,1025.6,2139,1021.2,47,1023.2,10.1,1.5,,,,,,,,,,,3.7,-3.9,,,,,,,,,,,,,,
238,금산,2018-01-19,-1.9,-5.8,719,4.9,1516,,,,,,,5.2,340,1350,2.8,340,1359,0.7,568,270.0,-6.9,25,1313,73.0,3.7,1003.1,1027.4,713,1021.8,1507,1024.7,10.1,6.5,,,,,,,,,,,0.8,-7.5,,,,,,,,,,,,,,
238,금산,2018-01-20,-1.9,-7.7,622,7.0,1449,,,,,,,4.6,320,1458,2.1,340,1443,0.5,445,320.0,-5.7,47,1450,77.6,4.1,1002.4,1026.1,915,1021.1,1449,1024.0,10.1,6.9,,,,,,,,,,,0.1,-9.2,,,,,,,,,,,,,,
238,금산,2018-01-21,-0.9,-5.9,532,7.3,1341,,,,,,,6.0,200,2017,3.1,360,1526,0.7,590,270.0,-6.2,18,1324,72.1,3.9,1001.9,1026.6,922,1020.9,2216,1023.4,10.1,4.6,,,,,,,,,,,0.8,-8.3,,,,,,,,,,,,,,
238,금산,2018-01-22,2.0,-1.4,805,7.6,1337,,,,,,2.5,8.6,230,1441,4.6,230,1444,1.6,1375,270.0,-4.5,34,1423,64.3,4.5,995.0,1020.9,2,1012.3,1517,1016.2,10.1,1.9,,,,,,,,,,,2.9,-1.7,,,,,,,,,,,,,,
238,금산,2018-01-23,-7.3,-11.2,2359,-0.3,1,,,,,,0.0,9.0,290,419,4.6,290,934,2.7,2339,290.0,-16.7,33,1131,48.3,1.7,1001.6,1026.8,2359,1016.9,1,1023.7,10.2,7.0,,,,,,,,,,,-2.8,-11.7,,,,,,,,,,,,,,
238,금산,2018-01-24,-11.9,-15.5,715,-7.5,1507,,,,,,0.0,9.0,360,304,4.5,290,1318,1.9,1671,290.0,-21.9,31,925,44.3,1.1,1006.8,1031.1,1002,1026.6,18,1029.4,10.2,9.2,,,,,,,,,,,-7.4,-15.9,,,,,,,,,,,,,,
238,금산,2018-01-25,-11.3,-15.9,702,-5.7,1529,,,,,,,7.3,320,1230,4.0,290,1501,1.9,1683,290.0,-19.9,25,1534,51.4,1.3,1007.3,1032.5,827,1027.5,1525,1029.8,10.2,8.0,,,,,,,,,,,-7.2,-16.6,,,,,,,,,,,,,,
238,금산,2018-01-26,-11.5,-15.7,726,-5.2,1553,,,,,,,7.4,340,1131,3.5,340,1135,1.8,1575,290.0,-19.6,26,1543,53.9,1.3,1006.9,1031.8,2347,1026.6,1530,1029.5,10.2,9.3,,,,,,,,,,,-7.4,-16.9,,,,,,,,,,,,,,
238,금산,2018-01-27,-8.6,-17.4,721,-0.5,1413,,,,,,,6.2,110,1235,3.4,360,1557,0.9,783,270.0,-18.8,14,1442,49.9,1.4,1006.4,1033.0,429,1025.2,2242,1028.7,10.3,9.0,,,,,,,,,,,-5.6,-17.7,,,,,,,,,,,,,,
238,금산,2018-01-28,-3.9,-7.3,2356,0.9,1518,,,,,,,7.7,270,1959,4.2,290,1850,1.8,1546,290.0,-15.9,22,1226,39.6,1.8,1001.0,1025.6,11,1019.4,1506,1022.7,10.3,7.0,,,,,,,,,,,-1.3,-9.7,,,,,,,,,,,,,,
238,금산,2018-01-29,-8.2,-12.1,552,-3.0,1353,,,,,,,8.4,340,1445,4.6,270,1320,1.6,1365,270.0,-16.4,33,1026,54.4,1.7,1002.2,1026.8,2351,1022.5,1342,1024.3,10.3,8.3,,,,,,,,,,,-5.3,-14.0,,,,,,,,,,,,,,
238,금산,2018-01-30,-7.1,-15.0,735,0.6,1408,,,,,,,6.1,360,1401,3.6,290,1447,1.0,870,290.0,-13.9,29,1256,62.3,2.2,1005.2,1029.1,826,1025.3,1356,1027.3,10.4,8.3,,,,,,,,,,,-5.1,-17.0,,,,,,,,,,,,,,
238,금산,2018-01-31,-2.7,-8.9,730,3.3,1313,,,,,,,6.5,250,2051,3.1,320,1334,0.9,753,270.0,-9.8,38,1328,60.0,2.9,1006.1,1029.7,900,1025.5,1537,1027.8,10.4,3.1,,,,,,,,,,,-1.6,-10.6,,,,,,,,,,,,,,
238,금산,2018-02-01,-4.1,-10.8,716,3.1,1429,,,,,,,6.2,290,2115,3.0,340,1304,1.0,886,270.0,-15.0,17,1606,48.4,1.9,1007.2,1031.2,2217,1026.6,1518,1029.1,10.4,9.2,,,,,,,,,,,-2.6,-13.6,,,,,,,,,,,,,,
238,금산,2018-02-02,-5.5,-12.7,714,3.2,1524,,,,,,,6.0,360,1440,3.0,290,1533,0.8,702,290.0,-14.2,22,1431,54.8,2.1,1006.9,1032.3,829,1026.0,1654,1029.0,10.4,8.7,,,,,,,,,,,-3.5,-14.5,,,,,,,,,,,,,,
238,금산,2018-02-03,-6.2,-9.3,233,-2.0,1350,,,,,,0.0,9.0,320,1624,5.3,270,1408,2.6,2213,290.0,-14.2,29,1529,55.1,2.1,1006.3,1029.7,906,1026.8,1537,1028.3,10.5,7.6,,,,,,,,,,,-3.2,-11.5,,,,,,,,,,,,,,
238,금산,2018-02-04,-8.4,-13.0,518,-3.3,1442,,,,,,,11.9,290,919,4.4,270,1410,2.1,1815,290.0,-17.5,21,1629,50.9,1.6,1006.4,1029.8,933,1026.7,1440,1028.7,10.5,8.6,,,,,,,,,,,-5.4,-16.0,,,,,,,,,,,,,,
238,금산,2018-02-05,-9.4,-15.6,725,-3.3,1328,,,,,,,11.3,270,1430,6.4,290,1409,2.0,1700,290.0,-18.0,25,1404,53.0,1.5,1004.6,1029.3,1,1024.4,1446,1026.9,10.6,7.0,,,,,,,,,,,-7.6,-17.7,,,,,,,,,,,,,,
238,금산,2018-02-06,-9.3,-16.0,718,-4.0,1511,,,,,,,9.5,320,1335,4.3,290,1652,1.9,1647,290.0,-18.2,20,1603,52.0,1.5,1003.6,1026.9,832,1023.9,1448,1025.9,10.6,8.2,,,,,,,,,,,-6.4,-18.3,,,,,,,,,,,,,,
